"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"9079","09079",35,"M","White","India",3,3,3,3,3,3,3,3,3,3,3,3,4,NA,2,NA,3,3,3,3,3,4,4,4,4,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,4,3,3,3,NA,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,NA,3,3,NA,3,NA,3,NA,4,3,NA,NA,NA,3,4,3,NA,3,4,3,3
"9080","09080",42,"M","White","South Africa",NA,2,NA,3,2,3,3,NA,3,3,2,2,NA,3,3,3,3,2,3,2,3,NA,3,3,2,3,NA,NA,3,2,3,2,2,3,NA,3,NA,3,2,3,2,3,2,NA,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,3,3,2,3,NA,2,2,2,3,2,2,2,3,3,3,2,3,NA,2,2,2,3,3,3,3,3,3,2,3,2,3,2,3,2,2,3,2,NA,NA,3,3
"9081","09081",29,"F","Other","India",2,2,2,2,2,NA,2,2,2,3,2,2,1,2,2,2,NA,2,NA,1,1,1,1,1,1,NA,2,NA,2,2,NA,2,NA,2,1,NA,1,NA,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,2,1,2,NA,1,NA,2,1,1,2,2,2,2,3,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,NA,1,2,2,2,2,2,2,1,1,2,1,1,2,2
"9082","09082",30,"M","White","UK",3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,NA,NA,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,NA,NA,NA,3,3,2,3,2,3,3,3,3,2,3,3,NA,3,NA,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3
"9083","09083",20,"M","Other","Brazil",NA,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,3,NA,4,4,4,4,NA,4,4,4,NA,4,4,NA,4,4,NA,NA,4,4,NA,4,NA,4,NA,4,4,4,4,4,4,4,NA,4,4,4,3,4,4,4,4,4,5,4,4,4,NA,3,4,4,4,4,4,4,4,4,4,3,4,4,NA,4,4,4,NA,4,4,NA,NA,4,4,4,4,4,NA,4,4,NA,4
"9084","09084",22,"M","White","India",NA,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3
"9085","09085",27,"F","White","USA",NA,3,4,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,4,3,3,3,3,3,NA,3,NA,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,4,4,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3
"9086","09086",23,"F","White","Germany",2,3,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,2,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,NA,NA,3,3,3,3,NA,3,3,3,2,3,3,3,3,3,3,NA
"9087","09087",18,"F","White","USA",3,3,3,3,3,3,NA,2,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,2,NA,3,3,3,4,3,3,NA,3,NA,3,3,4,NA,3,3,4,3,NA,NA,3,2,3,3,3,3,3,NA,3,3,3,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,NA,4,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,4,3
"9088","09088",18,"M","White","India",3,3,NA,3,3,2,3,3,3,3,3,3,2,2,NA,NA,2,NA,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,2,3,2,3,2,3,2,3,NA,3,3,3,2,2,3,3,2,3,NA,3,3,3,NA,2,2,3,NA,2,3,NA,3,3,2,3,2,3,3,3,NA,3,3,3,3,3,3,NA,2,NA,2,3,3,3,NA,3,2,3,3,3,2,NA,3,3,3,3,3,2,2
"9089","09089",18,"M","Asian","India",3,3,3,2,2,NA,3,3,2,3,3,2,NA,2,3,NA,3,3,3,3,3,3,3,3,3,2,3,NA,3,3,NA,3,3,NA,NA,2,3,3,2,3,2,3,2,3,3,3,NA,3,3,3,3,3,2,2,3,3,NA,2,3,2,3,NA,3,3,NA,2,3,3,3,3,3,3,3,3,3,NA,3,3,2,2,NA,NA,3,NA,3,2,3,2,3,3,3,2,3,3,NA,3,3,3,3,3
"9090","09090",20,"F","White","USA",NA,2,2,2,NA,2,NA,3,NA,3,2,NA,3,2,NA,2,3,2,3,3,3,3,3,3,3,2,3,2,3,NA,3,2,3,2,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,NA,3,2,3,2,3,3,2,2,NA,3,NA,3,3,3,3,3,3,NA,2,2,2,3,2,2,3,NA,2,3,3,3,3,NA,3,2,3,2,3,2,3,3,2
"9091","09091",34,"F","White","South Africa",2,2,3,3,NA,3,2,2,3,3,2,2,3,3,3,NA,3,2,3,2,3,NA,NA,3,3,NA,NA,NA,3,2,3,2,2,3,3,3,NA,NA,2,3,2,3,2,2,3,3,3,2,2,3,3,2,3,2,2,2,2,2,3,2,3,NA,3,2,NA,2,2,3,2,2,2,3,2,3,3,3,2,NA,2,3,3,NA,3,3,3,3,3,3,2,3,2,3,2,2,NA,2,2,3,NA,3
"9092","09092",18,"F","Asian","India",2,2,2,3,2,3,3,2,2,3,2,2,3,2,3,3,NA,3,3,3,3,2,3,3,3,3,NA,3,3,2,3,3,2,3,3,2,3,3,2,3,2,3,2,2,3,3,3,2,3,3,3,2,3,2,2,3,NA,2,2,2,3,2,2,3,2,2,3,3,2,2,NA,3,3,3,2,3,2,3,2,2,3,3,NA,3,3,2,3,3,NA,3,3,2,3,3,3,3,3,NA,3,3
"9093","09093",33,"M","White","USA",3,2,2,2,2,3,3,2,2,3,2,2,3,NA,NA,NA,NA,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,2,3,3,2,3,NA,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,NA,NA,3,NA,NA,3,3,3,3,3,2,2,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3
"9094","09094",38,"F","White","Brazil",3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,3,3,NA
"9095","09095",46,"M","White","Australia",2,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,NA,3,3,2,NA,NA,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,4,3,3,NA,3,NA,3,3,3,3,2,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3
"9096","09096",25,"F","White","Germany",NA,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,NA,3,3,4,3,4,4,3,4,4,NA,4,3,4,3,3,3,3,NA,3,4,3,NA,NA,NA,NA,3,3,4,4,3,3,4,NA,3,4,3,3,3,3,3,NA,3,3,3,4,3,3,3,3,3,NA,3,3,4,3,4,3,3,3,3,3,3,NA,4,NA,3,4,3,4,4,NA,3,3,3,NA,3,3,3,NA,3,3,4
"9097","09097",52,"M","White","Canada",2,NA,2,2,2,NA,2,3,2,2,NA,2,2,NA,1,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,3,1,2,2,2,2,2,2,2,NA,2,2,NA,1,2,2,2,2,2,NA,2,2,3,2,2,2,2,NA,1,2,2,NA,3,2,2,3,2,2,2,2,3,2,2,2,2,NA,2,2,2,2,1,2,2,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,2
"9098","09098",47,"F","White","USA",3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,2,NA,3,NA,3,3,NA,3,3,3,NA,2,NA,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3
"9099","09099",19,"M","White","USA",3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,3,4,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,NA,3,NA,2,3,NA,3,3,3
"9100","09100",29,"F","Other","USA",3,3,3,NA,3,3,4,4,4,4,3,3,3,NA,3,NA,3,3,3,NA,NA,NA,3,NA,NA,4,NA,NA,NA,3,3,3,3,NA,3,4,3,3,3,3,NA,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,NA,3,4,NA,3,3,3,NA,3,NA,3,3,3,3,3
"9101","09101",34,"F","White","Brazil",2,3,3,NA,3,3,3,2,4,2,3,3,4,3,2,3,3,3,3,3,3,NA,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,NA,4,3,3,2,NA,3,3,3,4,2,3,4,3,3,3,3,NA,2,3,3,NA,3,2,3,3,3,4,3,3,3,3,3,3,4,3,2,3,NA,3,4,3,2,3,3,4,3,4,2,3,3,4,2,3,3,3,3,3,3,4
"9102","09102",48,"F","White","India",3,3,3,3,3,NA,3,2,3,NA,3,2,3,3,3,3,3,NA,NA,3,3,2,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,3,2,3,NA,3,3,NA,3,3,3,3,NA,2,2,3,3,3,3,3,3,2,3,3,2,NA,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,2,NA,3
"9103","09103",18,"F","White","USA",3,3,3,3,3,NA,3,2,3,3,NA,3,2,3,3,3,3,NA,NA,2,NA,2,2,NA,2,3,3,3,3,2,3,2,2,NA,2,NA,3,3,NA,3,2,3,3,2,NA,3,3,2,2,3,3,NA,4,2,NA,NA,3,NA,3,3,3,2,2,2,3,3,3,3,2,3,2,3,NA,3,3,3,2,2,3,3,3,NA,3,NA,3,3,2,3,2,3,2,3,2,2,3,3,2,2,3,3
"9104","09104",50,"F","White","Brazil",NA,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,NA,2,3,NA,2,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,2,3,3,3,2,3,3,3,NA,3,3,NA,3,3,3,3,3,2,3,3,3,NA,3,3,NA,3,NA,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,2,3,3
"9105","09105",18,"F","White","USA",3,3,3,3,2,3,3,3,3,3,3,2,NA,2,NA,NA,4,NA,3,NA,4,4,4,4,3,3,3,3,3,3,4,3,3,3,NA,3,NA,4,3,3,3,3,NA,3,3,3,NA,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,2,4,3,NA,3,NA,3,NA,4,3,4,2,3,3,3,NA,3,4,2,3,4,3,3,NA,3,3,4,4,3,3,4,4,3
"9106","09106",26,"F","Black","Brazil",3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,2,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,2,3,2,3,3,2,3,3,3,3,3,3,2,3,NA,3,3,3
"9107","09107",44,"M","White","USA",3,3,4,3,3,NA,3,4,4,NA,4,4,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,4,3,3,4,NA,3,4,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,4,4,3,3,3,NA,NA,4,3,3,4,NA,3,4,3,3,3,3,4,3,3,3,NA,2,3,NA,3,3,2,3,3,3,3,NA,3,3,3,4,3,3,3,3,NA,NA,3,3
"9108","09108",30,"F","White","Germany",3,4,4,4,3,4,NA,NA,4,3,4,3,4,NA,3,NA,3,4,3,NA,4,3,4,4,4,4,3,4,NA,3,NA,NA,3,4,NA,4,3,4,4,NA,3,4,3,3,3,4,4,4,4,4,NA,NA,4,4,3,4,3,NA,3,NA,4,3,4,3,3,3,4,4,3,3,3,NA,3,4,4,4,3,3,3,3,4,4,4,3,4,4,4,NA,3,4,3,4,3,3,4,4,4,4,4,4
"9109","09109",48,"F","White","India",3,NA,3,3,3,3,3,NA,4,3,4,3,NA,3,3,3,3,NA,3,3,NA,4,NA,4,4,3,3,3,4,3,3,4,4,3,4,NA,3,3,3,3,4,3,3,NA,3,4,3,3,NA,3,3,3,NA,4,4,4,3,4,3,3,3,4,3,3,NA,4,3,NA,4,NA,4,3,4,NA,4,4,3,3,3,4,4,3,3,3,3,NA,4,4,NA,3,3,4,3,4,3,NA,3,4,3,4
"9110","09110",31,"F","White","South Africa",4,3,3,NA,3,3,4,3,3,4,3,3,3,3,4,3,3,3,4,NA,NA,3,3,3,3,4,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,NA,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,4,3,3,3,3,3,3,NA,4,NA,NA,3,3,3,3,3,3,3,3,3,4,NA,3,3,NA,NA,3,NA,3,3,3,3,3,NA,3,NA,3
"9111","09111",22,"F","White","China",NA,3,3,NA,3,3,3,3,4,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,4,4,NA,4,4,3,3,3,3,NA,3,4,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,NA,3,4,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,NA,NA,4,3,3,3,3,3,3,3,NA,NA,3,3,3,3,NA
"9112","09112",24,"M","White","Germany",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,3
"9113","09113",43,"F","White","Brazil",4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,NA,NA,4,4,4,3,4,4,4,4,4,4,4,4,NA,4,4,4,4,3,4,4,4,4,4,4,NA,4,4,NA,3,4,4,4,4,4,4,NA,3,4,NA,5,4,4,4,NA,4,NA,4,4,4,4,NA,4,4,4,4,NA,4,NA,4,4,NA,3,4,4,4,4,4,4,4,4,4,NA,4,4,4,3
"9114","09114",71,"F","White","Australia",3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,3,4,3,3,3,3,NA,3,3,3,3,2,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA
"9115","09115",59,"F","Asian","South Africa",NA,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,3,NA,3,3,2,3,2,3,3,3,NA,3,4,3,2,3,2,2,3,3,3,3,3,3,NA,3,3,3,3,3,3,4,3,2,4,3,3,4,3,2,3,3,3,NA,3,NA,2,3,2,2,3,NA,NA,2,3,NA,4,2,NA,3,3,2,3,3,3,4,3,3,NA,3,4,NA,NA,NA,3,2,3,2,2,3,3,3,2,3,3
"9116","09116",50,"F","Other","China",NA,3,3,3,3,3,NA,3,3,4,3,3,3,NA,4,3,3,3,3,3,3,2,3,3,NA,4,NA,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,4,NA,3,4,NA,3,4,NA,2,3,NA,2,3,3,4,NA,3,NA,3,3,3,4,2,NA,3,3,3,4,2,3,3,3,3,3,3,3,3,4,NA,4,3,3,3,3,3,3,3,NA,NA,3,3,2,3,3
"9117","09117",25,"M","White","Brazil",3,3,4,3,4,4,3,3,4,NA,3,NA,3,4,3,4,3,3,3,3,3,NA,3,3,3,4,4,4,4,3,3,3,4,3,3,4,3,3,4,3,NA,NA,3,3,3,4,NA,3,3,4,3,3,NA,3,NA,3,NA,4,3,4,NA,3,3,3,3,NA,3,4,3,3,3,4,3,4,3,3,3,3,4,NA,4,4,3,4,3,4,3,3,3,4,3,4,3,3,3,NA,3,3,3,4
"9118","09118",31,"F","Other","China",3,NA,3,3,NA,3,4,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,4,4,3,3,3,3,NA,3,3,NA,NA,NA,4,3,3,NA,3,3,3,3,NA,NA,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3
"9119","09119",18,"F","White","India",NA,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,2,2,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,NA,NA,3,NA,3,NA,3,2,NA,3,3,NA,3,2,3,3,3,3,3,NA
"9120","09120",18,"F","White","UK",NA,4,4,4,NA,4,3,4,4,3,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,NA,4,3,3,4,4,NA,4,4,4,NA,4,4,4,4,4,3,3,4,NA,4,4,4,4,3,4,4,4,4,NA,4,4,3,NA,4,NA,4,4,4,NA,4,4,NA,3,3,3,4,NA,3,3,3,3,4,4,3,4,4,4,3,4,3,4,4,4,3,NA
"9121","09121",30,"F","White","USA",3,4,4,4,4,3,3,3,4,3,4,NA,4,4,3,3,3,3,4,3,NA,3,3,3,3,4,NA,4,4,3,3,NA,NA,3,NA,4,3,3,4,4,4,NA,4,4,3,4,NA,NA,3,4,NA,3,4,4,4,4,4,4,3,4,3,NA,4,3,4,4,3,NA,3,NA,3,4,NA,NA,4,4,NA,3,4,NA,4,4,3,3,3,4,4,3,3,4,NA,4,3,3,3,4,3,NA,3,4
"9122","09122",49,"F","Hispanic","USA",3,3,3,3,2,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,3,3,4,3,NA,3,3,3,3,3,3,2,3,3,3,3,NA,NA,3,2,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,NA,3,2,2,3,3,NA,3,NA,3,NA,3,3,NA,NA,NA,2,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3
"9123","09123",40,"F","White","USA",2,2,2,2,2,3,3,2,3,NA,2,2,3,2,3,3,3,2,2,3,3,NA,3,NA,3,2,3,3,3,2,3,2,NA,3,3,3,3,3,2,NA,NA,3,2,2,3,3,3,2,3,3,3,2,2,NA,NA,NA,2,3,2,2,3,2,3,3,2,2,2,2,3,2,NA,3,3,3,3,3,2,3,2,NA,3,3,NA,3,NA,2,3,3,2,2,2,3,2,3,3,2,3,3,NA,3
"9124","09124",18,"M","White","China",2,2,2,NA,2,2,NA,2,2,2,2,2,NA,2,2,2,NA,2,2,2,2,NA,3,3,NA,NA,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,2,2,2,NA,2,NA,2,2,2,2,2,2,3,2,NA,2,2,2,NA,2,2,2,2,1,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,NA,2,2,2
"9125","09125",19,"F","White","Australia",2,2,2,2,2,2,2,2,3,2,3,3,NA,NA,2,3,3,2,2,NA,3,3,3,3,3,3,2,3,3,2,NA,NA,2,2,3,3,3,3,3,3,NA,3,3,NA,NA,3,3,2,3,3,2,2,NA,NA,3,3,3,3,3,2,3,3,3,NA,2,3,2,3,3,2,3,3,3,3,4,3,2,3,3,NA,3,NA,NA,2,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3
"9126","09126",18,"M","Hispanic","India",2,3,2,3,3,2,3,3,3,3,2,3,2,2,2,2,NA,2,3,2,2,2,3,NA,2,3,2,2,NA,3,2,3,NA,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,3,NA,2,3,2,NA,2,2,3,2,3,2,NA,3,NA,2,NA,2,2,3,2,3,3,2,2,NA,NA,2,2,2,2,2,3,2,NA,2,2,3,NA,2,2,3,2,2,NA,2,3,2,NA
"9127","09127",53,"M","Other","USA",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3
"9128","09128",46,"F","Hispanic","China",4,4,3,4,3,4,3,3,NA,4,4,NA,4,4,4,4,4,4,NA,4,4,3,4,4,4,NA,4,4,NA,3,4,4,NA,4,4,4,4,NA,3,4,3,4,4,4,4,4,4,4,4,NA,NA,NA,3,4,3,4,4,3,4,4,NA,NA,NA,3,3,3,4,4,3,4,4,4,4,4,4,4,NA,4,3,3,4,4,4,4,4,3,4,4,3,4,4,4,4,NA,4,4,4,4,4,4
"9129","09129",20,"M","White","USA",3,2,3,NA,2,3,3,2,2,3,2,2,2,3,NA,3,2,3,3,2,2,2,NA,2,2,3,3,NA,3,2,NA,2,2,3,2,3,2,2,2,3,2,2,2,NA,3,3,3,2,2,3,2,2,NA,2,2,NA,2,2,2,2,3,2,2,2,2,2,NA,3,2,NA,2,3,2,3,NA,2,2,2,NA,NA,3,3,3,3,NA,3,NA,3,2,3,2,2,2,NA,2,2,2,2,3,NA
"9130","09130",21,"F","Other","UK",4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,NA,3,4,4,NA,4,4,4,4,4,4,4,3,NA,NA,NA,4,NA,4,NA,4,4,NA,4,NA,4,NA,4,4,NA,5,4,4,4,3,4,4,3,4,4,4,4,NA,NA,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9131","09131",18,"F","White","India",3,2,2,2,2,NA,3,3,NA,NA,2,2,NA,2,2,NA,2,2,2,NA,2,2,2,2,2,2,2,2,NA,3,2,2,3,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,3,2,2,2,2,2,2,3,NA,2,3,2,2,2,NA,2,NA,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2
"9132","09132",38,"F","White","USA",2,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,NA,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,2,2,3,3,3,3,2,3,3,3,NA,3,3,3,3,3,2,NA,NA,3,3,3,3,3
"9133","09133",41,"M","White","Canada",3,3,3,3,3,NA,3,3,3,NA,NA,3,4,3,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,NA,4,NA,3,3,4,4,4,NA,3,3,3,4,3,3,3,4,3,3,4,4,4,3,NA,NA,3,4,NA,4,3,3,3,4,3,4,3,3,4,3,4,3,4,NA,4,3,NA,4,3,4,3,3,3,4,4,3,4,3,4,NA,3,4,3,4,3,4,NA,3,4,4,4,4
"9134","09134",20,"F","Black","India",3,3,3,3,3,3,2,NA,3,3,3,3,2,NA,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,3,2,2,3,2,2,3,2,NA,3,2,3,2,3,3,NA,NA,2,2,2,2,2,3,NA,2,3,2,2,NA,2,3,2,2,NA,2,3,3,2,3,2,3,2,3,3,3,3,2,2,1,3,3,NA,3,2,3,2,3,2,2,3,3,2,2,3,2,2,NA,2,2,NA,3
"9135","09135",19,"M","White","Canada",3,3,3,3,2,3,3,2,3,3,3,2,3,3,3,4,4,3,3,NA,4,3,4,4,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,3,3,3,NA,3,3,3,NA,2,2,3,3,3,3,NA,3,3,3,3,3,NA,4,3,3,3,NA,4,3,4,3,NA,NA,3,3,3,3,3,3,4,3,3,3,4,3
"9136","09136",70,"M","White","Brazil",NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,3,4,3,3,NA,3,3,3,3,3,3,3,4,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3
